"","V1","V2","V3","V4","V5","V6","V7","V8"
"3538",2,0,16,9,0,27,8,62
"3539",10,14,56,12,5,201,28,326
"3540",0,0,5,2,4,15,0,26
"3541",0,1,20,7,1,46,6,81
"3542",0,6,70,10,1,80,30,197
"3543",5,9,29,14,2,53,18,130
"3544",7,16,80,21,6,59,43,232
"3545",0,0,19,3,0,23,5,50
"3546",0,0,0,0,0,8,0,8
"3547",32,50,89,17,1,198,47,434
"3548",2,2,24,9,0,33,5,75
"3549",1,25,56,5,2,41,3,133
"3550",2,0,23,11,4,34,8,82
"3551",2,7,47,14,2,65,23,160
"3552",94,86,222,74,4,259,166,908
"3553",1,9,62,11,5,83,22,193
"3554",0,0,0,0,0,0,2,2
"3555",1,9,59,10,4,74,26,183
"3556",2,7,21,1,0,23,4,58
"3557",25,71,96,19,9,99,61,380
"3558",1,35,122,53,0,149,69,431
"3559",10,11,30,3,3,246,9,312
"3560",9,27,90,23,0,62,49,260
"3561",20,236,251,49,10,130,151,847
"3562",5,2,13,0,4,18,4,46
"3563",7,8,21,1,0,33,12,82
"3564",0,14,40,12,2,54,32,154
"3565",0,4,21,0,3,27,9,64
"3566",0,3,17,9,0,18,4,51
"3567",3,7,7,0,0,39,3,59
"3568",2,9,19,4,1,21,3,59
"3569",0,1,3,2,4,16,0,26
"3570",3,7,105,18,6,61,23,223
"3571",6,9,21,2,0,25,1,64
"3572",37,32,108,26,1,136,34,376
"3573",3,1,216,4,0,68,17,309
"3574",1,3,22,3,0,6,4,39
"3575",0,2,22,5,0,24,6,59
"3576",2,4,23,1,1,15,10,56
"3577",5,3,38,10,8,66,12,143
"3578",0,6,49,10,14,48,9,136
"3579",3,0,18,3,0,46,6,76
"3580",0,0,0,0,0,7,0,7
"3581",0,2,16,1,0,9,0,28
"3582",2,6,35,4,4,47,4,102
"3583",0,0,8,1,0,9,2,20
"3584",3,5,8,1,0,10,5,32
"3585",1,0,28,5,3,66,5,108
"3586",0,6,50,10,12,45,11,134
"3587",5,14,154,49,5,144,80,453
"3588",21,118,150,44,5,114,104,558
"3589",9,1,13,2,0,19,0,44
"3590",6,10,134,44,3,130,67,394
"3591",2,3,49,4,3,40,10,111
"3592",5,17,116,53,10,157,85,446
"3593",20,62,98,18,6,193,57,454
"3594",2,1,6,0,0,5,0,14
"3595",0,3,24,3,1,19,13,64
"3596",0,0,6,0,1,18,4,29
"3597",0,3,5,1,0,5,3,17
"3598",10,47,82,19,8,82,41,289
"3599",4,17,33,5,1,55,10,125
"3600",2,2,27,7,0,22,18,78
"3601",1,8,28,1,0,27,7,72
"3602",13,5,10,9,0,23,2,62
"3603",4,7,44,16,2,86,19,180
"3604",0,0,8,0,0,8,0,16
"3605",9,8,72,34,3,96,37,259
"3606",3,4,34,8,3,43,16,111
"3607",16,9,99,3,3,74,19,223
"3608",1,15,34,4,0,258,14,326
"3609",46,45,130,37,1,166,68,495
"3610",23,25,52,18,0,92,29,239
"3611",0,5,46,12,5,53,14,135
"3612",0,2,3,0,0,14,3,22
"3613",5,8,16,12,1,35,7,84
"3614",0,24,59,18,1,49,49,200
"3615",1,3,26,4,0,4,4,42
"3616",1,4,23,1,4,25,9,67
"3617",14,46,38,32,2,119,10,261
"3618",12,78,80,26,21,166,91,474
"3619",18,24,56,25,3,201,25,352
"3620",3,5,81,18,5,47,15,174
"3621",0,5,32,7,1,61,10,118
"3622",5,33,114,51,1,174,92,472
"3623",113,302,785,127,44,755,269,2397
"3624",4,2,29,16,0,19,5,75
"3625",0,3,4,1,0,5,3,16
"3626",1,38,65,17,0,65,54,240
"3627",2,7,55,8,6,42,11,131
"3628",3,9,80,25,5,118,25,266
"3629",20,7,26,11,0,33,18,115
"3630",41,81,82,24,6,159,59,452
"3631",17,1,19,2,0,20,5,64
"3632",1,15,70,8,4,63,10,171
"3633",10,108,145,32,3,108,109,516
"3634",0,9,36,16,4,34,20,119
"3635",2,1,23,16,0,24,3,69
"3636",0,3,29,4,1,21,12,71
"3637",0,7,67,10,0,78,32,194
"3638",2,4,50,9,4,42,23,134
"3639",2,1,0,0,0,6,0,9
"3640",0,36,57,27,2,86,55,263
"3641",16,71,53,12,3,49,32,236
"3642",0,3,22,9,4,23,5,66
"3643",2,5,45,12,0,56,34,154
"3644",0,2,2,3,0,21,3,31
"3645",0,2,4,0,0,0,2,8
"3646",4,0,32,5,0,69,6,116
"3647",0,0,11,0,0,16,0,27
"3648",2,13,32,12,15,59,10,144
"3649",5,6,25,8,0,44,13,101
"3650",1,10,41,0,4,12,12,80
"3651",6,2,47,5,5,125,9,199
"3652",6,12,94,14,5,82,47,261
"3653",1,1,16,7,0,20,5,50
"3654",18,22,57,17,2,198,25,339
"3655",2,8,44,11,0,85,22,174
"3656",29,60,88,20,18,124,59,398
"3657",1,18,82,9,4,66,13,193
"3658",1,5,41,11,1,45,13,117
"3659",0,4,14,5,2,10,2,37
"3660",0,1,13,1,0,13,3,31
"3661",0,0,6,0,0,5,0,11
"3662",0,2,39,10,0,23,23,97
"3663",2,0,64,13,2,58,28,167
"3664",3,8,36,7,9,38,12,114
"3665",4,5,105,19,4,55,17,209
"3666",0,3,12,1,0,5,3,24
"3667",0,9,24,6,2,11,5,57
"3668",14,65,545,32,13,161,93,923
"3669",5,9,59,7,0,53,22,155
"3670",8,82,87,17,0,77,56,328
"3671",1,28,72,26,2,83,46,258
"3672",0,2,25,2,4,43,7,83
"3673",15,13,88,6,3,88,25,238
"3674",0,0,30,2,0,25,16,73
"3675",7,3,39,1,2,91,5,148
"3676",2,13,36,20,11,35,23,140
"3677",1,5,28,15,0,14,11,74
"3678",3,14,64,10,0,24,2,117
"3679",0,5,28,8,4,8,7,61
"3680",3,1,18,1,0,14,1,40
"3681",0,1,38,4,1,26,7,77
"3682",0,0,5,0,0,6,5,16
"3683",1,0,17,2,0,14,10,44
"3684",33,58,93,17,1,209,50,461
"3685",0,2,11,4,0,2,2,21
"3686",6,17,112,47,5,150,86,424
"3687",0,2,22,2,0,11,6,43
"3688",0,2,34,13,1,57,20,127
"3689",4,44,77,12,11,46,57,251
"3690",0,5,22,2,0,23,11,63
"3691",45,76,80,22,6,173,58,460
"3692",1,5,34,3,0,34,13,90
"3693",4,45,114,3,2,19,24,211
"3694",2,1,6,1,0,5,1,16
"3695",3,40,100,20,4,89,62,318
"3696",2,3,19,3,0,30,10,67
"3697",0,2,27,10,3,30,11,83
"3698",7,7,54,14,4,287,29,402
"3699",4,5,24,5,0,31,3,72
"3700",98,276,749,122,40,721,260,2268
"3701",17,31,68,15,22,86,39,278
"3702",0,0,17,6,1,38,11,73
"3703",17,49,110,16,14,232,53,491
"3704",2,8,34,20,2,57,28,151
"3705",3,4,59,3,3,38,30,140
"3706",2,6,26,4,2,49,4,93
"3707",10,5,35,11,0,104,16,181
"3708",5,12,46,10,7,39,8,128
"3709",5,9,20,6,0,28,7,75
"3710",16,19,16,5,3,40,11,112
"3711",1,7,32,8,2,81,22,153
"3712",0,0,0,0,0,0,0,0
"3713",4,1,28,4,0,44,11,92
"3714",1,4,25,1,3,26,9,69
"3715",0,7,30,8,3,13,4,65
"3716",7,13,91,17,1,153,31,315
"3717",0,0,0,1,0,0,0,1
"3718",2,18,58,19,5,92,22,216
"3719",0,6,25,3,0,42,6,82
"3720",14,12,30,11,3,56,11,137
"3721",8,7,37,14,4,44,9,123
"3722",10,27,56,13,16,69,35,226
"3723",21,84,106,21,15,116,61,426
"3724",19,5,37,9,0,72,21,163
"3725",0,11,48,20,2,54,49,185
"3726",0,2,13,1,0,16,4,36
"3727",27,226,218,37,12,195,157,872
"3728",0,4,12,3,2,8,2,31
"3729",5,2,25,3,2,61,2,100
"3730",112,291,781,131,45,765,274,2400
"3731",2,2,11,1,0,20,6,42
"3732",0,2,18,1,0,9,5,35
"3733",3,6,24,6,1,26,9,75
"3734",0,1,44,10,1,29,29,114
"3735",0,4,20,2,5,27,7,65
"3736",4,168,196,19,10,156,34,587
"3737",4,7,46,12,1,57,32,159
"3738",4,16,39,13,7,41,7,128
"3739",2,0,17,2,0,10,6,37
"3740",9,21,53,7,1,40,24,155
"3741",0,2,20,2,0,18,12,54
"3742",0,3,23,4,4,16,6,57
"3743",0,6,42,2,2,39,19,110
"3744",13,4,15,0,0,22,0,54
"3745",1,14,35,4,0,265,15,334
"3746",2,3,71,11,0,66,25,179
"3747",8,6,50,9,4,35,28,140
"3748",4,1,18,2,1,13,7,46
"3749",8,8,53,13,4,282,30,398
"3750",3,6,51,14,3,31,17,125
"3751",16,13,112,4,3,99,28,275
"3752",3,3,23,1,0,15,6,51
"3753",0,8,55,15,9,72,10,169
"3754",0,6,55,17,2,50,29,159
"3755",0,0,23,8,1,14,14,60
"3756",0,7,43,3,1,44,14,112
"3757",12,12,60,10,7,156,8,265
"3758",0,0,0,0,0,0,0,0
"3759",5,17,72,12,0,30,7,143
"3760",28,21,82,10,3,124,30,300
"3761",0,2,10,3,1,15,5,36
"3762",1,3,28,17,6,47,15,117
"3763",15,62,523,19,9,125,74,827
"3764",0,0,17,6,1,34,11,69
"3765",3,10,27,18,6,39,9,112
"3766",9,10,38,6,2,90,26,181
"3767",22,6,59,13,2,71,22,195
"3768",3,1,15,2,0,11,4,36
"3769",11,29,62,14,5,147,21,289
"3770",3,7,51,14,2,61,22,160
"3771",8,0,31,3,2,24,1,69
"3772",0,1,3,2,4,14,0,24
"3773",10,39,98,13,12,189,61,422
"3774",1,8,25,7,0,21,8,70
"3775",2,7,57,10,7,47,12,142
"3776",6,31,85,18,5,84,26,255
"3777",5,39,63,5,0,72,16,200
"3778",0,2,17,4,0,20,2,45
"3779",4,17,133,43,5,157,93,452
"3780",4,12,45,6,2,100,31,200
"3781",16,23,52,31,4,184,29,339
"3782",1,1,54,10,2,397,19,484
"3783",2,2,6,1,0,6,0,17
"3784",0,6,70,16,5,41,16,156
"3785",5,7,111,24,3,130,45,325
"3786",23,21,125,11,4,97,52,333
"3787",0,8,17,2,4,7,2,40
"3788",0,2,14,8,0,17,6,47
"3789",0,5,23,5,2,11,3,49
"3790",9,77,80,17,0,76,50,310
"3791",10,20,60,12,3,322,29,456
"3792",4,5,25,4,0,16,4,58
"3793",0,28,36,10,0,38,23,135
"3794",4,5,45,4,5,29,11,103
"3795",2,5,12,3,1,4,2,29
"3796",81,203,494,113,28,609,243,1772
"3797",11,10,32,12,1,73,20,159
"3798",21,32,25,12,1,46,9,148
"3799",0,3,10,2,2,11,0,28
"3800",10,6,14,3,3,21,1,58
"3801",4,10,64,17,6,82,23,206
"3802",1,7,64,8,3,54,26,163
"3803",4,26,23,7,8,53,18,139
"3804",19,25,93,25,6,149,49,369
"3805",2,4,12,10,0,33,2,63
"3806",2,11,40,8,12,42,12,128
"3807",24,62,100,21,18,132,52,409
"3808",0,5,15,5,1,9,2,37
"3809",6,16,11,7,8,38,10,96
"3810",0,0,5,2,1,12,0,20
"3811",1,6,43,3,2,35,19,109
"3812",2,6,28,7,4,40,29,116
"3813",0,0,1,0,0,1,0,2
"3814",0,6,37,19,5,25,32,124
"3815",4,0,7,0,2,14,0,27
"3816",1,35,121,54,0,149,72,434
"3817",11,106,163,37,3,114,113,547
"3818",2,3,38,21,6,30,15,115
"3819",3,4,24,7,0,19,12,69
"3820",2,2,59,15,2,33,16,129
"3821",3,0,3,1,1,16,1,25
"3822",0,6,39,5,1,38,4,94
"3823",10,17,82,21,3,143,70,346
"3824",6,50,77,24,9,79,53,298
"3825",0,2,19,3,2,13,5,44
"3826",7,11,94,21,9,79,46,270
"3827",2,7,52,8,5,35,8,117
"3828",19,29,73,6,4,58,13,202
"3829",0,7,29,5,2,14,4,61
"3830",11,14,56,12,5,159,27,284
"3831",8,0,15,1,2,35,11,72
"3832",7,12,43,5,1,115,26,209
"3833",6,9,120,32,5,135,61,368
"3834",8,1,8,2,0,15,0,34
"3835",73,67,160,58,4,191,114,669
"3836",6,0,47,10,0,59,12,134
"3837",0,3,20,3,0,30,4,60
"3838",41,155,331,22,15,180,76,821
"3839",3,2,12,1,2,17,4,41
"3840",6,6,40,5,0,67,6,130
"3841",10,13,52,11,3,220,24,333
"3842",2,1,11,3,0,17,2,36
"3843",1,43,90,25,3,62,68,292
"3844",0,5,12,3,1,2,3,26
"3845",12,107,200,40,9,229,121,718
"3846",7,15,29,3,3,41,44,142
"3847",29,61,89,21,17,131,57,405
"3848",0,2,18,4,0,36,4,64
"3849",69,231,606,92,29,520,197,1747
"3850",37,6,58,11,2,62,16,192
"3851",0,4,15,3,10,31,9,72
"3852",0,0,55,3,2,40,19,119
"3853",3,1,13,4,0,29,3,53
"3854",8,12,53,3,1,51,16,144
"3855",4,45,92,25,6,121,66,359
"3856",0,2,41,6,0,12,3,64
"3857",0,3,42,3,1,46,16,111
"3858",4,32,89,3,0,141,29,298
"3859",2,4,52,10,4,46,26,144
"3860",1,16,51,15,1,81,26,191
"3861",2,0,8,4,2,6,7,29
"3862",0,0,12,0,0,39,0,51
"3863",4,27,84,32,3,106,62,318
"3864",3,7,52,5,3,68,8,147
"3865",13,104,183,33,10,198,93,634
"3866",11,25,63,15,9,168,29,320
"3867",2,48,81,11,4,68,19,233
"3868",3,1,17,4,0,38,7,70
"3869",2,2,14,2,0,39,2,61
"3870",4,169,204,19,9,169,36,610
"3871",15,10,53,19,4,119,36,260
"3872",3,1,45,13,2,55,39,158
"3873",9,15,77,21,12,84,17,237
"3874",9,6,18,6,3,46,10,98
"3875",30,76,111,25,34,164,73,513
"3876",6,12,102,21,1,163,36,342
"3877",1,2,56,11,2,355,17,444
"3878",14,11,71,10,6,82,31,225
"3879",0,11,34,12,2,52,30,141
"3880",3,9,20,16,2,32,15,97
"3881",16,306,228,53,15,206,245,1070
"3882",2,1,22,2,1,9,14,51
"3883",2,13,78,19,5,73,52,244
"3884",9,14,48,17,8,55,10,163
"3885",1,1,23,6,0,26,11,68
"3886",4,7,59,13,4,76,17,180
"3887",4,0,30,3,1,23,4,65
"3888",0,0,9,0,0,3,1,13
"3889",10,22,109,43,3,237,48,472
"3890",1,17,45,12,3,72,12,162
"3891",7,14,49,7,2,125,31,235
"3892",24,18,69,17,8,101,15,252
"3893",2,76,115,22,14,67,82,378
"3894",0,3,15,3,0,6,3,30
"3895",0,4,17,2,5,25,5,58
"3896",3,1,19,3,0,17,4,47
"3897",0,0,17,0,2,11,4,34
"3898",2,7,57,19,5,38,14,142
"3899",1,1,10,2,4,7,2,27
"3900",109,70,243,86,3,228,168,908
"3901",0,5,14,3,5,4,5,36
"3902",6,12,49,4,1,75,7,154
"3903",4,167,187,18,10,151,33,570
"3904",7,27,37,10,1,40,13,135
"3905",4,0,14,5,1,11,9,44
"3906",0,11,36,12,2,50,31,142
"3907",0,3,14,1,3,11,2,34
"3908",0,3,19,4,0,14,7,47
"3909",2,5,3,2,0,2,2,16
"3910",1,88,134,8,6,125,30,392
"3911",6,11,75,22,1,155,33,303
"3912",6,22,105,49,14,192,110,502
"3913",0,4,27,4,4,14,6,60
"3914",2,7,54,8,5,39,10,125
"3915",21,19,27,13,0,90,22,192
"3916",29,60,87,20,17,124,58,395
"3917",20,3,20,4,0,19,3,69
"3918",2,16,62,6,0,96,9,194
"3919",18,9,62,17,2,84,17,213
"3920",0,3,52,11,2,41,28,137
"3921",24,73,98,24,9,246,54,528
"3922",5,7,100,25,2,127,41,307
"3923",0,0,2,1,0,1,0,4
"3924",0,0,7,2,0,19,4,32
"3925",3,17,126,44,9,111,75,388
"3926",13,70,552,41,15,180,106,977
"3927",2,10,60,11,2,53,26,164
"3928",3,12,32,26,6,54,20,153
"3929",0,0,5,0,0,6,2,13
"3930",0,0,8,1,0,23,0,32
"3931",6,18,36,24,0,65,18,167
"3932",2,12,120,31,12,123,58,359
"3933",2,20,18,3,0,30,5,78
"3934",0,0,17,6,1,35,11,70
"3935",8,25,89,17,3,475,49,666
"3936",0,6,35,5,0,55,6,108
"3937",4,16,142,42,6,158,89,457
"3938",25,46,83,16,0,172,39,381
"3939",3,9,15,2,0,24,4,57
"3940",2,7,57,10,7,47,12,142
"3941",27,84,67,16,6,87,50,337
"3942",3,6,34,5,0,297,12,357
"3943",0,2,14,9,0,17,6,48
"3944",37,65,109,18,3,224,62,518
"3945",2,8,49,14,2,73,25,173
"3946",1,65,92,31,4,147,68,408
"3947",72,61,131,55,3,176,117,617
"3948",17,188,155,39,7,147,122,675
"3949",2,5,26,15,3,25,12,88
"3950",9,10,48,7,2,38,18,132
"3951",15,12,112,4,3,93,23,262
"3952",4,13,47,11,9,42,8,135
"3953",2,0,11,2,0,2,0,17
"3954",0,0,18,1,4,21,4,50
"3955",4,11,26,12,1,65,15,134
"3956",1,11,57,10,1,57,40,177
"3957",13,68,549,39,15,170,98,952
"3958",4,11,26,25,6,46,18,136
"3959",1,4,41,10,0,52,17,125
"3960",10,144,194,38,12,156,133,687
"3961",10,31,37,38,7,85,13,221
"3962",100,70,226,70,3,215,158,843
"3963",9,1,14,2,0,22,0,48
"3964",28,88,71,17,7,95,56,362
"3965",1,3,5,0,1,2,3,15
"3966",0,6,20,0,1,6,6,39
"3967",5,28,104,27,3,107,80,354
"3968",29,9,53,4,0,121,14,230
"3969",3,1,11,0,2,25,8,50
"3970",4,3,28,11,0,30,3,79
"3971",26,313,239,59,16,225,221,1099
"3972",7,24,45,20,2,108,40,246
"3973",2,0,11,2,0,6,11,32
"3974",18,195,201,46,10,147,194,813
"3975",2,0,7,4,2,5,6,26
"3976",0,2,18,10,0,20,6,56
"3977",0,4,6,2,5,24,1,42
"3978",13,64,565,29,13,159,103,946
"3979",25,46,83,16,0,172,39,381
"3980",1,1,14,3,0,7,2,28
"3981",4,5,38,10,0,25,18,100
"3982",9,75,74,14,0,76,53,302
"3983",3,0,31,5,0,68,6,113
"3984",4,44,106,1,2,15,21,193
"3985",3,3,25,6,0,13,5,55
"3986",2,4,44,6,0,38,18,112
"3987",2,0,31,6,0,70,3,112
"3988",0,6,28,4,1,8,5,52
"3989",2,2,15,3,1,16,5,45
"3990",0,0,6,0,0,15,3,24
"3991",4,11,47,12,11,41,10,137
"3992",3,13,12,8,2,21,2,61
"3993",8,25,89,18,3,475,46,664
"3994",2,58,71,9,12,55,14,224
"3995",4,1,6,6,0,27,15,59
"3996",1,18,87,36,2,91,42,279
"3997",91,176,472,92,28,529,218,1608
"3998",2,9,28,6,3,38,15,101
"3999",24,36,66,15,0,170,32,343
"4000",0,1,2,0,0,0,0,3
"4001",2,4,42,8,0,24,7,87
"4002",2,0,17,0,0,62,2,84
"4003",4,2,21,4,0,28,7,66
"4004",17,18,58,12,9,103,23,240
"4005",0,11,50,11,2,76,39,189
"4006",3,139,173,38,16,128,145,642
"4007",2,7,54,8,5,43,11,130
"4008",2,0,17,5,0,22,5,51
"4009",3,1,16,3,0,13,4,40
"4010",1,13,37,12,7,45,10,127
"4011",2,7,21,8,1,117,14,170
"4012",4,17,33,11,6,34,5,111
"4013",15,25,53,31,4,188,27,343
"4014",4,10,30,7,0,85,24,160
"4015",9,26,28,17,2,81,13,176
"4016",34,66,111,19,3,234,62,529
"4017",3,2,220,4,1,74,22,326
"4018",6,2,13,3,0,18,7,49
"4019",3,1,35,9,1,36,14,99
"4020",0,0,5,2,0,9,5,21
"4021",0,5,16,4,0,27,11,63
"4022",2,15,61,21,5,88,25,217
"4023",0,0,23,8,1,14,14,60
"4024",0,2,34,14,1,59,27,137
"4025",7,58,72,18,21,142,70,388
"4026",0,3,14,1,0,18,1,37
"4027",24,49,84,11,2,160,31,361
"4028",2,0,8,4,1,12,0,27
"4029",5,22,110,18,1,158,34,348
"4030",8,18,77,6,2,77,44,232
"4031",0,1,5,4,2,5,4,21
"4032",0,2,11,3,0,17,5,38
"4033",2,8,72,15,2,42,14,155
"4034",25,67,111,19,3,234,59,518
"4035",1,1,10,3,0,6,2,23
"4036",2,26,82,29,0,59,84,282
"4037",2,4,24,3,1,35,10,79
"4038",0,0,16,5,0,8,4,33
"4039",1,1,50,19,1,70,27,169
"4040",13,14,61,13,5,80,25,211
"4041",0,0,6,0,0,5,0,11
"4042",1,0,24,3,0,11,14,53
"4043",21,85,104,21,15,116,61,425
"4044",2,9,36,15,3,52,26,143
"4045",7,15,145,47,5,154,87,463
"4046",5,1,43,11,1,36,32,129
"4047",3,10,57,11,4,77,12,175
"4048",1,2,13,2,0,16,3,37
"4049",4,22,35,6,2,63,11,143
"4050",19,68,100,18,8,176,59,448
"4051",8,75,91,10,0,69,54,308
"4052",14,19,74,21,8,105,33,276
"4053",2,1,5,0,0,5,0,13
"4054",7,14,27,3,3,42,44,140
"4055",8,16,69,9,0,23,2,127
"4056",30,64,93,11,2,201,58,459
"4057",15,14,120,4,3,101,27,284
"4058",5,9,133,40,5,140,70,402
"4059",3,8,11,11,1,26,7,67
"4060",13,30,49,22,5,64,16,199
"4061",1,4,49,10,0,39,15,118
"4062",3,5,7,0,0,39,3,57
"4063",34,72,109,24,25,156,68,488
"4064",2,2,5,3,0,10,0,22
"4065",0,2,33,8,1,52,8,106
"4066",22,288,309,55,18,188,204,1085
"4067",0,2,19,5,3,17,8,55
"4068",0,2,17,4,0,19,12,54
"4069",33,26,86,13,3,154,32,349
"4070",3,9,80,25,5,118,25,266
"4071",0,8,20,5,1,12,5,51
"4072",3,1,14,1,0,36,14,69
"4073",0,21,54,16,0,41,45,177
"4074",2,2,9,1,0,19,0,33
"4075",0,0,4,0,0,2,1,7
"4076",0,0,0,0,0,0,0,0
"4077",2,14,23,3,2,28,8,80
"4078",0,5,37,6,1,6,3,58
"4079",4,58,49,9,2,57,19,198
"4080",2,0,32,4,0,18,15,71
"4081",2,9,31,6,10,38,10,106
"4082",2,2,23,9,0,36,5,77
"4083",2,0,57,14,0,42,15,130
"4084",43,64,120,20,2,271,56,576
"4085",2,0,2,0,0,14,0,18
"4086",18,169,208,40,7,143,127,713
"4087",1,0,22,3,0,17,4,47
"4088",1,8,45,10,3,29,22,118
"4089",17,33,97,14,9,236,45,451
"4090",0,0,0,0,1,10,1,12
"4091",6,7,55,5,3,134,14,224
"4092",18,293,336,61,22,178,230,1139
"4093",3,31,81,3,0,133,31,282
"4094",21,82,108,18,14,113,60,418
"4095",62,226,584,98,29,507,198,1707
"4096",8,47,74,24,10,84,42,289
"4097",3,89,160,69,5,210,161,697
"4098",0,0,11,7,4,11,3,36
"4099",0,2,15,5,1,3,5,31
"4100",0,2,23,2,4,50,5,86
"4101",3,1,11,0,2,25,8,50
"4102",0,1,40,6,0,18,16,81
"4103",5,14,60,5,3,39,27,153
"4104",10,100,163,39,5,140,119,576
"4105",3,3,22,2,0,43,10,83
"4106",0,4,15,5,2,7,6,39
"4107",0,2,13,8,0,15,6,44
"4108",0,2,18,1,0,8,5,34
"4109",96,231,622,119,36,680,249,2034
"4110",9,25,60,7,4,318,29,452
"4111",0,3,14,2,0,6,4,29
"4112",17,16,69,6,4,49,18,179
"4113",5,5,24,3,0,177,8,222
"4114",14,27,86,10,7,525,41,710
"4115",2,4,26,2,1,20,12,67
"4116",10,13,36,5,4,302,10,380
"4117",7,14,25,3,3,41,44,137
"4118",1,3,32,0,0,15,6,57
"4119",0,0,5,0,1,16,3,25
"4120",2,0,7,5,0,9,3,26
"4121",0,1,19,7,4,11,4,46
"4122",1,4,22,6,0,22,9,64
"4123",2,8,21,9,1,91,14,146
"4124",0,1,17,0,0,13,2,33
"4125",0,0,8,0,0,5,0,13
"4126",3,49,110,35,3,113,87,400
"4127",0,0,5,1,0,9,2,17
"4128",3,10,13,7,1,7,4,45
"4129",1,16,113,51,11,122,92,407
"4130",3,9,39,7,10,40,12,121
"4131",0,1,40,6,0,17,15,79
"4132",12,26,93,43,3,138,40,356
"4133",0,8,21,6,1,11,4,51
"4134",35,9,84,6,0,153,17,304
"4135",3,1,28,16,2,44,31,125
"4136",1,0,26,4,0,23,6,60
"4137",24,28,97,20,5,157,51,384
"4138",0,1,5,0,2,9,0,17
"4139",5,18,121,54,10,156,93,461
"4140",20,72,130,37,10,294,76,639
"4141",4,44,107,2,2,23,21,203
"4142",0,0,4,0,0,9,0,13
"4143",1,0,6,4,2,5,5,23
"4144",0,2,8,3,0,3,1,17
"4145",2,7,54,8,5,38,10,124
"4146",0,6,24,6,4,8,9,57
"4147",12,28,64,20,3,152,35,314
"4148",0,6,33,7,4,9,6,66
"4149",1,0,7,0,0,4,0,12
"4150",3,7,20,3,0,24,1,58
"4151",16,101,170,27,9,183,87,593
"4152",1,3,23,3,0,6,4,40
"4153",14,26,15,9,9,46,11,132
"4154",1,8,49,10,4,62,24,158
"4155",5,14,78,21,6,66,50,242
"4156",1,0,21,4,0,57,10,93
"4157",2,4,24,4,0,47,4,85
"4158",0,0,52,3,2,38,15,110
"4159",8,0,2,2,0,4,5,21
"4160",18,245,261,51,13,140,163,891
"4161",4,11,80,25,5,108,27,261
"4162",7,12,81,8,3,59,23,193
"4163",4,10,45,9,1,53,37,159
"4164",2,5,45,12,0,56,34,154
"4165",4,0,28,4,0,37,11,84
"4166",6,12,102,21,1,163,36,342
"4167",1,0,23,0,0,28,4,56
"4168",7,20,59,11,4,62,50,213
"4169",5,18,41,7,1,291,15,378
"4170",2,0,20,7,1,67,2,99
"4171",15,63,542,23,11,144,87,885
"4172",2,3,51,17,1,76,25,175
"4173",3,72,152,60,5,181,145,618
"4174",15,1,30,1,1,32,1,81
"4175",0,4,20,6,0,25,11,66
"4176",2,6,49,16,2,81,30,188
"4177",2,3,23,0,1,47,13,89
"4178",9,4,41,11,0,59,9,133
"4179",12,3,9,1,0,10,1,36
"4180",16,13,111,4,3,94,29,270
"4181",0,2,10,2,0,14,2,30
"4182",5,2,58,12,1,93,15,186
"4183",28,68,93,19,6,217,42,473
"4184",0,24,67,17,3,75,44,231
"4185",0,0,2,1,0,5,2,10
"4186",3,33,89,23,5,93,53,299
"4187",3,13,16,9,4,26,2,73
"4188",0,3,8,2,7,20,5,45
"4189",0,0,5,0,0,12,4,21
"4190",4,16,33,10,6,27,5,102
"4191",0,0,41,6,5,30,12,96
"4192",16,109,193,30,10,197,95,650
"4193",2,2,21,3,2,22,7,59
"4194",3,34,87,17,4,78,47,270
"4195",5,34,38,29,3,91,21,221
"4196",4,1,38,15,2,56,37,153
"4197",0,7,53,19,2,47,29,157
"4198",0,2,20,3,1,16,13,56
"4199",2,1,22,2,1,13,11,52
"4200",0,31,81,6,0,113,25,256
"4201",0,3,29,12,4,19,9,76
"4202",9,16,33,18,3,76,21,176
"4203",2,2,19,5,0,21,11,60
"4204",0,0,2,2,0,12,1,17
"4205",0,4,28,6,0,12,2,52
"4206",1,3,63,9,2,441,17,536
"4207",3,17,57,25,15,42,18,177
"4208",0,0,5,0,0,5,0,10
"4209",2,5,35,13,3,29,19,106
"4210",9,13,78,17,12,84,16,229
"4211",0,3,14,3,0,5,2,27
"4212",0,4,29,15,1,31,25,105
"4213",6,178,195,51,11,153,134,730
"4214",4,2,27,8,2,46,10,99
"4215",0,1,2,0,0,0,0,3
"4216",3,21,51,23,3,78,59,238
"4217",2,9,35,6,11,39,11,114
"4218",3,78,128,64,5,205,99,582
"4219",2,1,38,11,1,32,34,119
"4220",3,6,27,5,3,21,7,73
"4221",10,9,35,8,0,29,6,97
"4222",28,27,53,19,0,98,26,251
"4223",2,12,35,26,6,65,21,167
"4224",1,0,26,7,3,70,5,112
"4225",8,5,44,12,2,56,32,161
"4226",5,13,37,15,3,64,17,156
"4227",0,3,14,4,0,25,11,57
"4228",0,0,7,0,0,5,6,18
"4229",33,67,97,20,23,136,65,441
"4230",2,4,23,1,1,15,10,56
"4231",0,45,71,24,9,76,41,266
"4232",2,21,32,7,1,7,30,100
"4233",2,1,13,9,0,45,1,71
"4234",6,22,105,49,14,192,110,502
"4235",0,0,7,0,0,22,4,33
